gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,Average,Total_Score
male,group B,bachelor's degree,standard,none,63,71,69,67.67,203
female,group C,high school,free/reduced,none,62,67,64,64.33,193
female,group D,some college,standard,completed,68,78,77,74.33,223
female,group B,some high school,standard,completed,60,70,74,68.0,204
female,group C,some high school,standard,completed,77,90,85,84.0,252
male,group A,some college,free/reduced,none,28,23,19,23.33,70
male,group C,master's degree,free/reduced,none,79,81,71,77.0,231
female,group E,some college,standard,none,100,92,97,96.33,289
male,group D,bachelor's degree,standard,none,69,58,57,61.33,184
male,group B,high school,free/reduced,none,66,77,70,71.0,213
female,group B,some college,standard,none,19,38,32,29.67,89
male,group D,associate's degree,standard,none,75,68,64,69.0,207
male,group D,some college,standard,none,60,63,59,60.67,182
female,group A,some college,standard,none,58,70,67,65.0,195
female,group C,associate's degree,standard,none,69,80,71,73.33,220
female,group C,associate's degree,free/reduced,completed,56,68,70,64.67,194
male,group C,associate's degree,standard,completed,73,78,72,74.33,223
male,group E,some college,standard,none,66,57,52,58.33,175
male,group A,associate's degree,standard,none,67,57,53,59.0,177
female,group C,associate's degree,free/reduced,none,64,73,68,68.33,205
male,group A,high school,standard,none,71,74,64,69.67,209
male,group B,high school,standard,none,70,65,60,65.0,195
male,group E,associate's degree,standard,none,53,45,40,46.0,138
male,group C,high school,standard,none,75,81,71,75.67,227
female,group B,high school,standard,completed,68,83,78,76.33,229
female,group C,high school,standard,none,44,61,52,52.33,157
female,group D,bachelor's degree,free/reduced,none,29,41,47,39.0,117
female,group B,high school,free/reduced,none,71,87,82,80.0,240
male,group A,high school,standard,none,57,51,54,54.0,162
female,group A,bachelor's degree,standard,none,45,59,64,56.0,168
female,group C,some college,free/reduced,none,76,83,88,82.33,247
male,group C,high school,standard,none,61,56,55,57.33,172
male,group C,some high school,free/reduced,completed,45,52,49,48.67,146
male,group D,high school,standard,completed,55,41,48,48.0,144
male,group B,high school,standard,completed,73,69,68,70.0,210
male,group D,high school,free/reduced,completed,78,77,80,78.33,235
female,group A,master's degree,free/reduced,none,50,67,73,63.33,190
female,group C,some college,free/reduced,none,62,67,62,63.67,191
male,group D,master's degree,standard,none,81,81,84,82.0,246
female,group C,some high school,free/reduced,completed,64,79,77,73.33,220
female,group D,some high school,standard,completed,64,60,74,66.0,198
male,group D,some high school,standard,none,73,66,62,67.0,201
female,group D,associate's degree,standard,completed,73,75,80,76.0,228
female,group C,some high school,standard,completed,67,74,77,72.67,218
male,group B,associate's degree,standard,none,61,42,41,48.0,144
male,group C,some high school,standard,completed,67,73,68,69.33,208
female,group D,some high school,standard,none,65,82,81,76.0,228
male,group D,associate's degree,standard,none,80,75,69,74.67,224
male,group D,some high school,free/reduced,none,59,42,41,47.33,142
female,group E,master's degree,standard,completed,88,99,95,94.0,282
female,group C,associate's degree,standard,none,62,74,70,68.67,206
female,group C,high school,free/reduced,none,33,41,43,39.0,117
female,group C,bachelor's degree,standard,completed,79,92,89,86.67,260
male,group B,some high school,standard,completed,84,83,75,80.67,242
male,group A,master's degree,free/reduced,none,73,74,72,73.0,219
female,group A,associate's degree,free/reduced,none,41,51,48,46.67,140
female,group E,associate's degree,free/reduced,none,50,56,54,53.33,160
female,group B,high school,standard,completed,58,70,68,65.33,196
male,group D,some high school,free/reduced,completed,55,59,59,57.67,173
male,group D,high school,standard,none,45,48,46,46.33,139
male,group D,some high school,standard,completed,88,74,75,79.0,237
female,group B,associate's degree,free/reduced,none,46,61,55,54.0,162
male,group A,some high school,standard,none,51,31,36,39.33,118
male,group D,some high school,standard,none,75,74,69,72.67,218
male,group E,some college,free/reduced,completed,49,52,51,50.67,152
female,group E,high school,standard,none,75,86,79,80.0,240
female,group E,high school,standard,completed,74,79,80,77.67,233
female,group B,associate's degree,standard,completed,61,86,87,78.0,234
male,group C,associate's degree,standard,none,62,65,58,61.67,185
male,group C,some high school,free/reduced,none,68,63,54,61.67,185
female,group D,master's degree,standard,none,78,91,96,88.33,265
female,group E,some college,standard,none,71,70,76,72.33,217
female,group D,high school,free/reduced,none,49,57,52,52.67,158
female,group A,bachelor's degree,standard,none,59,72,70,67.0,201
male,group E,bachelor's degree,free/reduced,completed,79,74,72,75.0,225
female,group E,associate's degree,standard,none,51,51,54,52.0,156
female,group C,bachelor's degree,standard,completed,56,79,72,69.0,207
male,group B,high school,standard,completed,76,62,60,66.0,198
female,group D,some college,standard,completed,69,79,81,76.33,229
male,group C,some high school,free/reduced,completed,51,56,53,53.33,160
male,group D,some college,standard,completed,82,82,88,84.0,252
male,group C,some college,standard,none,73,74,61,69.33,208
male,group C,high school,free/reduced,completed,40,46,50,45.33,136
male,group E,some college,free/reduced,none,93,90,83,88.67,266
female,group C,bachelor's degree,standard,completed,59,64,75,66.0,198
female,group B,associate's degree,standard,none,73,76,80,76.33,229
male,group B,some high school,standard,completed,85,84,78,82.33,247
male,group E,associate's degree,standard,none,76,71,67,71.33,214
female,group D,associate's degree,free/reduced,completed,77,89,98,88.0,264
female,group D,some college,free/reduced,completed,67,86,83,78.67,236
male,group D,some college,free/reduced,none,61,47,56,54.67,164
female,group D,some high school,free/reduced,none,27,34,32,31.0,93
male,group D,high school,standard,none,54,52,52,52.67,158
female,group C,master's degree,free/reduced,completed,65,81,81,75.67,227
female,group E,associate's degree,standard,none,87,94,95,92.0,276
female,group C,some high school,standard,completed,70,82,76,76.0,228
female,group B,high school,standard,none,54,64,68,62.0,186
female,group C,high school,free/reduced,none,66,76,68,70.0,210
female,group D,master's degree,free/reduced,completed,85,95,100,93.33,280
male,group C,some high school,free/reduced,completed,56,61,60,59.0,177
male,group E,master's degree,standard,none,90,85,84,86.33,259
male,group E,high school,standard,none,70,55,56,60.33,181
female,group B,bachelor's degree,standard,none,61,72,70,67.67,203
male,group A,bachelor's degree,free/reduced,completed,49,58,60,55.67,167
male,group C,high school,standard,none,81,66,64,70.33,211
male,group B,some college,standard,completed,87,84,86,85.67,257
male,group B,some high school,free/reduced,completed,49,50,52,50.33,151
male,group B,some high school,standard,none,68,54,53,58.33,175
male,group C,associate's degree,free/reduced,none,77,67,64,69.33,208
female,group B,bachelor's degree,free/reduced,none,78,79,76,77.67,233
male,group C,associate's degree,free/reduced,completed,60,51,56,55.67,167
female,group D,high school,free/reduced,completed,52,57,56,55.0,165
male,group E,associate's degree,standard,completed,62,56,53,57.0,171
female,group B,some college,free/reduced,none,74,81,76,77.0,231
female,group C,associate's degree,standard,none,65,77,74,72.0,216
female,group D,some high school,standard,completed,61,74,72,69.0,207
